id   x       y          z
6885	264912.4522	664469.3745	35.31000137
6886	264914.4445	664472.8283	35.31999969
6887	264918.4275	664472.8233	35.31000137
6888	264916.4389	664476.2792	35.38999939
6889	264862.6166	664521.2202	41.52000046
6890	264820.7866	664614.4447	32.81999969
6891	264026.7844	664607.7831	24.01000023
6892	264030.7677	664607.7818	23.96999931
6893	264028.7749	664604.3327	23.98999977
6894	264098.389	664469.5538	26.09000015
6895	264152.3538	664756.2244	25.06999969
6896	264158.32	664697.4752	25.01000023
6897	264156.3239	664694.0207	24.95999908
6898	264160.3137	664694.0193	24.95999908
6899	264158.324	664690.5684	24.90999985
6900	264162.3084	664690.564	24.87999916
6901	264838.6878	664472.8634	34.83000183
6902	264162.323	664738.9399	24.87000084
6903	264172.2842	664714.746	25.13999939
6904	264790.7977	664431.4142	33.68999863
6905	264136.2534	664431.5277	24.96999931
6906	264088.5027	664714.7875	24.79999924
6907	264830.7099	664465.9571	34.68000031
6908	264058.5702	664483.4218	26.48999977
6909	264840.6992	664524.653	33.93999863
6910	264918.46	664680.0077	32.59999847
6911	264916.4682	664676.5598	32.41999817
6912	264912.4863	664676.5607	32.41999817
6913	264914.4803	664673.1141	32.47999954
6914	264918.4589	664673.1113	32.45999908
6915	264916.4712	664669.6658	32.52000046
6916	264918.4603	664617.7156	33.09000015
6917	264916.4626	664621.1696	33.08000183
6918	264918.5035	664776.5985	35.25
6919	264916.5128	664780.0509	35.25
6920	264912.5299	664780.0534	33.77000046
6921	264914.5219	664783.5047	35.36999893
6922	264910.537	664783.5077	34.36999893
6923	264918.5078	664783.5022	35.72999954
6924	263996.8994	664562.9628	24.40999985
6925	263998.8888	664559.5136	24.40999985
6926	264090.3936	664428.0922	23.63999939
6927	264086.403	664428.0934	27.11000061
6928	264094.3842	664428.0909	23.75
6929	263996.8737	664500.8406	26.14999962
6930	263998.8634	664497.3911	26.07999992
6931	264864.5984	664427.9591	42.58000183
6932	264884.5422	664427.956	35.43000031
6933	264888.5295	664427.9562	35.43999863
6934	263996.9048	664576.7566	24.25
6935	263996.9412	664728.5172	23.79999924
6936	263998.9328	664731.9661	23.68000031
6937	263996.9407	664776.8763	23.87999916
6938	263996.8765	664507.7382	27.86000061
6939	263994.8683	664497.3861	25.65999985
6940	263996.8686	664493.942	24.92000008
6941	264008.8886	664721.6171	23.86000061
6942	264010.8797	664718.1672	23.87999916
6943	264146.3322	664669.852	24.56999969
6944	264144.3364	664666.3981	24.62000084
6945	264140.3475	664666.3995	24.68000031
6946	264142.3407	664662.9451	24.67000008
6947	264138.3518	664662.9458	24.57999992
6948	264146.3296	664662.943	24.54999924
6949	264144.3339	664659.49	24.62999916
6950	264148.3228	664659.4878	24.57999992
6951	264120.4139	664611.1588	24.70999908
6952	264744.9744	664600.6611	29.02000046
6953	264892.5295	664614.4366	33.11999893
6954	264826.7609	664604.0878	32.99000168
6955	264824.767	664600.6366	33.04000092
6956	264184.2457	664611.1534	24.78000069
6957	264006.8555	664566.4071	24.34000015
6958	264872.5747	664503.9401	35.06000137
6959	264870.5863	664500.4862	35.00999832
6960	264866.5965	664500.49	35.31999969
6961	264868.5938	664497.0345	35.04999924
6962	264864.6029	664497.0386	35.25999832
6963	264866.5956	664493.5858	35.22000122
6964	264862.6085	664493.5873	35.27000046
6965	264864.6009	664490.1347	35.22000122
6966	264860.6144	664490.1357	35.22000122
6967	264862.6069	664486.6829	35.36000061
6968	264858.6203	664486.6839	35.24000168
6969	264870.595	664493.5733	35.11000061
6970	264200.2052	664611.1452	24.76000023
6971	264910.499	664673.112	32.20999908
6972	264910.4614	664472.8302	35.34999847
6973	264028.6616	664493.7684	26.61000061
6974	264026.6703	664497.2197	27.90999985
6975	264874.6024	664604.0932	33.61000061
6976	264876.5932	664600.643	33.93999863
6977	264880.5765	664600.6419	33.79000092
6978	264878.6082	664597.1787	33.86999893
6979	264874.6046	664597.1914	33.81999969
6980	264876.6203	664593.7267	34.00999832
6981	264872.6181	664593.7386	34.20999908
6982	264874.6122	664590.2863	34.36999893
6983	264870.6238	664590.2901	34.40999985
6984	264872.6167	664586.8385	34.56999969
6985	264868.6291	664586.8418	34.65999985
6986	264870.6077	664583.3984	34.75
6987	264866.6333	664583.394	34.79999924
6988	264868.6116	664579.9507	34.99000168
6989	264864.6395	664579.9449	34.90000153
6990	264866.6267	664576.4964	35.15999985
6991	264862.6477	664576.4945	35.27000046
6992	264864.6354	664573.0457	35.29999924
6993	264860.6553	664573.0444	35.27999878
6994	264862.6488	664569.5725	35.36000061
6995	264870.6129	664576.4735	35.04999924
6996	264858.6633	664569.5905	41.02000046
6997	264860.6648	664566.1129	35.47000122
6998	264856.6681	664566.1404	41.09000015
6999	264858.6733	664562.671	41.09000015
7000	264854.6748	664562.6916	41.09000015
7001	264856.6662	664559.2406	41.09000015
7002	264860.665	664559.2083	41.09000015
7003	264858.6542	664555.7943	35.34999847
7004	264862.6398	664555.7864	35.47999954
7005	264860.6458	664552.3419	35.45000076
7006	264864.6304	664552.3408	35.54999924
7007	264862.6371	664548.8919	35.49000168
7008	264852.678	664559.2466	41.09000015
7009	264866.6434	664555.756	35.61000061
7010	264866.6184	664548.864	35.52999878
7011	264864.6263	664545.4383	35.47000122
7012	264860.6435	664545.4412	40.36999893
7013	264862.635	664541.9899	35.59999847
7014	264866.6114	664541.9843	35.38999939
7015	264028.6597	664486.8671	23.65999985
7016	264126.3845	664600.8028	24.76000023
7017	264138.352	664600.8051	24.82999992
7018	264174.2543	664600.7955	24.71999931
7019	264150.3186	664600.8019	24.95999908
7020	264084.4089	664431.5499	27.09000015
7021	264082.4125	664428.0947	23.48999977
7022	264190.2113	664600.7874	24.70999908
7023	264162.2861	664600.7987	27.71999931
7024	264750.9551	664590.2958	29.27000046
7025	264752.9488	664586.841	29.46999931
7026	264423.7003	664611.0973	26.23999977
7027	264798.7988	664465.9634	33.75
7028	264794.8093	664465.9644	33.65999985
7029	264439.667	664611.0888	34.18999863
7030	264206.1727	664600.7859	24.45000076
7031	264218.1438	664600.7842	24.47999954
7032	264254.0577	664600.7755	25.61000061
7033	264124.4202	664763.146	24.98999977
7034	264120.4297	664763.1473	24.95999908
7035	264467.6072	664611.0925	26.65999985
7036	264230.1148	664600.7812	25.37999916
7037	264792.9125	664766.3502	33.40999985
7038	264044.5961	664438.5282	27.36000061
7039	264042.6	664435.0741	23.12999916
7040	264044.5935	664431.6184	27.36000061
7041	264040.604	664431.62	23.20999908
7042	264038.6107	664435.0755	23.10000038
7043	264036.6147	664431.6216	28.85000038
7044	264042.5974	664428.1641	24.60000038
7045	264242.0859	664600.7783	25.44000053
7046	264088.4653	664486.8644	28.86000061
7047	264050.6969	664635.3781	24.19000053
7048	264052.6901	664638.8286	24.20999908
7049	264072.5259	664452.3383	23.11000061
7050	264076.5088	664452.3407	26.82999992
7051	264523.4896	664611.0736	27.97999954
7052	264070.5402	664517.9414	24.62000084
7053	264824.8288	664773.2489	34.65999985
7054	264539.4568	664611.0651	28.17000008
7055	264002.9157	664731.9655	23.70999908
7056	264000.9247	664735.415	23.54999924
7057	263996.9418	664735.4156	23.53000069
7058	263998.9336	664738.8644	23.62000084
7059	264804.8862	664766.3473	33.41999817
7060	264667.1862	664611.0437	27.95999908
7061	264804.8613	664704.1648	30.45000076
7062	264800.8729	664704.1662	30.34000015
7063	264603.3222	664611.0604	28.31999969
7064	264619.2744	664611.0584	28.31999969
7065	264132.3868	664611.165	24.79999924
7066	264651.2065	664611.0506	28.31999969
7067	264635.2406	664611.0545	36.18000031
7068	264884.6301	664786.9919	35
7069	264880.6408	664786.9939	35.04999924
7070	264433.6604	664600.7324	34.18999863
7071	264445.6356	664600.7292	26.18000031
7072	264461.6018	664600.7256	26.42000008
7073	264673.1557	664600.6759	27.59000015
7074	264477.5681	664600.7219	26.75
7075	264144.3527	664611.1623	24.87999916
7076	264657.1911	664600.6793	27.78000069
7077	264533.45	664600.7098	27.84000015
7078	264545.4249	664600.707	27.89999962
7079	264557.4004	664600.7038	32.59999847
7080	264641.2236	664600.6844	28.31999969
7081	264569.3747	664600.7016	28.10000038
7082	264593.3255	664600.6957	28.13999939
7083	264625.2575	664600.688	35.95000076
7084	264609.2912	664600.6917	27.96999931
7085	264581.3495	664600.6989	28.20000076
7086	264156.3196	664611.1596	24.65999985
7087	264168.2874	664611.1476	24.55999947
7088	264759.0472	664749.1073	32.36000061
7089	264761.0435	664752.5624	32.52000046
7090	264042.6462	664752.7975	23.61000061
7091	264044.6389	664749.3443	23.97999954
7092	264048.6258	664749.3432	24.37999916
7093	264046.6314	664745.8911	24.42000008
7094	264050.6183	664745.8899	24.56999969
7095	264048.6239	664742.4379	24.45000076
7096	264052.6108	664742.4366	24.5
7097	264050.6164	664738.9846	24.30999947
7098	264054.6031	664738.9834	24.39999962
7099	264052.6089	664735.5314	24.23999977
7100	264056.5954	664735.5302	24.31999969
7101	264054.6014	664732.0782	24.35000038
7102	264040.6514	664756.2511	23.51000023
7103	264058.5877	664732.077	24.37999916
7104	264060.5836	664735.5276	24.34000015
7105	264056.5938	664728.6251	24.32999992
7106	264076.5092	664486.8589	28.85000038
7107	264774.9641	664735.2757	31.64999962
7108	264772.9705	664738.7316	31.54000092
7109	264212.1755	664611.1374	24.67000008
7110	264224.1462	664611.1346	24.64999962
7111	264860.7097	664745.5876	33.29000092
7112	264858.7191	664749.043	33.74000168
7113	264236.1174	664611.1319	25.61000061
7114	264248.0891	664611.1386	25.71999931
7115	264828.7547	664607.5391	32.95999908
7116	264451.641	664611.0906	26.44000053
7117	264160.3253	664687.1251	24.88999939
7118	264551.4317	664611.0565	28.36000061
7119	264164.3036	664687.1181	24.78000069
7120	264563.4066	664611.0537	28.45000076
7121	264575.3815	664611.0508	28.48999977
7122	264587.3557	664611.0585	28.53000069
7123	264104.4658	664604.2762	24.65999985
7124	264679.1488	664611.0302	27.87999916
7125	264784.8414	664483.2411	33.70999908
7126	264782.8456	664479.7869	33.84999847
7127	264756.9907	664773.2773	33.95999908
7128	264754.9964	664776.7318	34.09000015
7129	264756.9932	664780.1867	33.90999985
7130	264753.0022	664780.1877	34.15999985
7131	264751.0055	664776.7325	34.22999954
7132	264749.0112	664780.1893	34.52000046
7133	264747.0144	664776.7395	34.20999908
7134	264745.0201	664780.1913	34.52999878
7135	264743.0233	664776.7419	34.25999832
7136	264741.029	664780.1931	34.63000107
7137	264739.0322	664776.7379	34.41999817
7138	264737.0378	664780.1939	34.68999863
7139	264735.041	664776.7382	34.47999954
7140	264733.0466	664780.1948	34.70000076
7141	264731.0498	664776.7394	34.56999969
7142	264729.0554	664780.1961	34.88000107
7143	264727.0585	664776.7408	34.63999939
7144	264725.0641	664780.1975	35.02000046
7145	264723.0673	664776.7422	34.84000015
7146	264721.0729	664780.199	35.09999847
7147	264719.076	664776.7436	34.86999893
7148	264717.0816	664780.2004	35.22999954
7149	264715.0847	664776.7451	35.00999832
7150	264713.0903	664780.2018	35.27000046
7151	264711.0934	664776.7465	34.75
7152	264709.0989	664780.2036	35.00999832
7153	264707.102	664776.7479	34.68000031
7154	264705.1075	664780.2048	35.06999969
7155	264703.1106	664776.7493	34.79000092
7156	264701.1161	664780.2061	35.18000031
7157	264699.1192	664776.7507	35.13999939
7158	264697.1247	664780.2079	35.31000137
7159	264695.1278	664776.7521	35.24000168
7160	264693.1332	664780.209	35.47999954
7161	264691.1363	664776.7535	35.13000107
7162	264689.1418	664780.2104	35.41999817
7163	264687.1448	664776.7549	35.09999847
7164	264685.1503	664780.2122	35.36999893
7165	264683.1533	664776.7563	35.04999924
7166	264681.1588	664780.2133	35.33000183
7167	264679.1618	664776.7577	35.08000183
7168	264677.1673	664780.2147	35.25
7169	264675.1703	664776.7591	35.00999832
7170	264673.1758	664780.2164	35.13999939
7171	264671.1788	664776.7606	34.86999893
7172	264669.1842	664780.2176	35.13999939
7173	264667.1872	664776.7619	34.81000137
7174	264665.1927	664780.219	35.34000015
7175	264663.1957	664776.7633	35.06999969
7176	264661.2011	664780.2204	35.33000183
7177	264659.2041	664776.7647	35.18999863
7178	264657.2095	664780.2218	35.43000031
7179	264655.2125	664776.7661	35.15000153
7180	264653.2179	664780.2235	35.43999863
7181	264651.2209	664776.7676	35.22000122
7182	264649.2263	664780.2247	35.43000031
7183	264647.2293	664776.769	35.15000153
7184	264645.2347	664780.2261	35.34999847
7185	264643.2377	664776.7704	35.04999924
7186	264641.2431	664780.2278	35.29000092
7187	264639.246	664776.7718	35.09000015
7188	264637.2514	664780.2289	35.36999893
7189	264635.2544	664776.7732	35.11000061
7190	264633.2598	664780.2303	35.41999817
7191	264631.2628	664776.7746	35.11000061
7192	264629.2682	664780.2317	35.43999863
7193	264627.2711	664776.776	35.15999985
7194	264625.2765	664780.2331	35.49000168
7195	264623.2795	664776.7774	35.20999908
7196	264621.2849	664780.2348	35.56000137
7197	264619.2878	664776.7789	35.18999863
7198	264617.2932	664780.236	35.54000092
7199	264615.2961	664776.7802	35.11000061
7200	264613.3015	664780.2374	35.45999908
7201	264611.3045	664776.7816	35.04000092
7202	264609.3099	664780.2388	35.33000183
7203	264607.3128	664776.783	34.90000153
7204	264605.3182	664780.2402	35.25999832
7205	264603.3211	664776.7844	34.79000092
7206	264601.3265	664780.2419	35.18999863
7207	264599.3294	664776.7859	34.68000031
7208	264597.3348	664780.2431	35.02999878
7209	264595.3378	664776.7873	34.58000183
7210	264593.3431	664780.2444	34.90999985
7211	264591.3461	664776.7887	34.45999908
7212	264589.3514	664780.2461	34.77999878
7213	264587.3544	664776.7901	34.33000183
7214	264585.3598	664780.2473	34.66999817
7215	264583.3627	664776.7915	34.20999908
7216	264581.3681	664780.2487	34.56999969
7217	264579.371	664776.7929	34.13999939
7218	264577.3764	664780.2501	34.47999954
7219	264575.3793	664776.7943	34.04000092
7220	264573.3847	664780.2515	34.38999939
7221	264571.3876	664776.7957	33.99000168
7222	264569.393	664780.2529	34.27000046
7223	264567.3959	664776.7971	33.88000107
7224	264565.4013	664780.2543	34.13999939
7225	264563.4042	664776.7985	33.79999924
7226	264561.4096	664780.256	34.20000076
7227	264559.4125	664776.8	33.75
7228	264557.4179	664780.2572	34.06000137
7229	264555.4208	664776.8014	33.56000137
7230	264553.4262	664780.2586	33.84000015
7231	264551.4291	664776.8028	33.43999863
7232	264549.4345	664780.2602	33.66999817
7233	264547.4374	664776.8042	33.36000061
7234	264545.4427	664780.2614	33.61999893
7235	264543.4457	664776.8056	33.31999969
7236	264541.451	664780.2628	33.54999924
7237	264539.454	664776.807	33.25999832
7238	264537.4593	664780.2642	33.50999832
7239	264535.4623	664776.8084	33.25
7240	264533.4676	664780.2656	33.54000092
7241	264531.4705	664776.8098	33.25999832
7242	264529.4759	664780.2673	33.50999832
7243	264527.4788	664776.8112	33.29999924
7244	264525.4842	664780.2685	33.52999878
7245	264523.4871	664776.8126	33.22999954
7246	264521.4925	664780.2698	33.40000153
7247	264519.4954	664776.814	33.02999878
7248	264517.5008	664780.2712	33.15999985
7249	264515.5037	664776.8154	32.77999878
7250	264513.5091	664780.2727	32.90999985
7251	264511.512	664776.8168	32.50999832
7252	264509.5174	664780.2743	32.66999817
7253	264507.5203	664776.8183	32.33000183
7254	264505.5257	664780.2755	32.41999817
7255	264503.5286	664776.8197	32.09000015
7256	264501.534	664780.2769	32.09999847
7257	264499.5369	664776.8211	31.77000046
7258	264497.5422	664780.2783	31.72999954
7259	264495.5452	664776.8225	31.46999931
7260	264493.5505	664780.2797	31.36000061
7261	264491.5535	664776.8239	31.10000038
7262	264489.5588	664780.2814	30.95999908
7263	264487.5618	664776.8253	30.70999908
7264	264485.5671	664780.2826	30.55999947
7265	264483.57	664776.8267	30.29000092
7266	264481.5754	664780.284	30.18000031
7267	264479.5783	664776.8281	29.93000031
7268	264477.5837	664780.2854	29.76000023
7269	264475.5866	664776.8295	29.48999977
7270	264473.592	664780.2868	29.39999962
7271	264471.5949	664776.8309	29.21999931
7272	264469.6003	664780.2882	29.13999939
7273	264467.6032	664776.8323	28.93000031
7274	264465.6086	664780.2896	28.92000008
7275	264463.6115	664776.8338	28.80999947
7276	264461.6169	664780.2913	28.75
7277	264459.6198	664776.8352	28.63999939
7278	264457.6252	664780.2925	28.63999939
7279	264455.6281	664776.8366	28.48999977
7280	264453.6335	664780.2938	28.45999908
7281	264451.6364	664776.838	28.29000092
7282	264449.6418	664780.2952	28.28000069
7283	264447.6447	664776.8394	28.10000038
7284	264445.6501	664780.2966	28.09000015
7285	264443.653	664776.8408	27.90999985
7286	264441.6584	664780.2983	28.01000023
7287	264439.6613	664776.8423	27.75
7288	264437.6667	664780.2995	27.81999969
7289	264435.6696	664776.8436	27.64999962
7290	264433.675	664780.3009	27.75
7291	264431.6779	664776.845	27.57999992
7292	264429.6833	664780.3023	27.68000031
7293	264427.6862	664776.8465	27.47999954
7294	264425.6916	664780.3037	27.54000092
7295	264423.6945	664776.8479	27.37000084
7296	264421.6999	664780.3054	27.37000084
7297	264419.7029	664776.8493	27.21999931
7298	264417.7082	664780.3066	27.31999969
7299	264415.7112	664776.8507	27.14999962
7300	264413.7165	664780.3079	27.26000023
7301	264411.7195	664776.8521	27.12000084
7302	264409.7248	664780.3093	27.27000046
7303	264407.7278	664776.8535	27.13999939
7304	264405.7332	664780.3108	27.31999969
7305	264403.7361	664776.8549	27.28000069
7306	264401.7415	664780.3124	27.30999947
7307	264399.7444	664776.8564	27.35000038
7308	264397.7498	664780.3136	27.26000023
7309	264395.7527	664776.8578	27.20000076
7310	264393.7581	664780.315	27.21999931
7311	264391.7611	664776.8592	27.14999962
7312	264389.7664	664780.3166	27.21999931
7313	264387.7694	664776.8606	27.07999992
7314	264385.7748	664780.3179	27.19000053
7315	264383.7777	664776.862	26.98999977
7316	264381.7831	664780.3192	27.14999962
7317	264379.786	664776.8634	26.98999977
7318	264377.7914	664780.3206	27.17000008
7319	264375.7944	664776.8648	27.09000015
